event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
794701,2010-12-29,DET,BOS,104,92,27,18,29,30,104,0,0,0,27,18,29,30,104,0,0,0,,
794783,2010-12-29,OKC,BK,114,93,24,33,31,26,114,0,0,0,24,33,31,26,114,0,0,0,,
795671,2010-12-29,NO,LAL,88,103,23,18,19,28,88,0,0,0,23,18,19,28,88,0,0,0,,
795743,2010-12-29,MIN,DEN,113,119,30,29,24,30,113,0,0,0,30,29,24,30,113,0,0,0,,
795427,2010-12-29,HOU,MIA,119,125,28,34,22,35,119,0,0,0,28,34,22,35,119,0,0,0,,
794932,2010-12-29,PHO,PHI,110,123,35,30,21,24,110,0,0,0,35,30,21,24,110,0,0,0,,
795627,2010-12-29,SAC,MEM,100,98,24,26,20,30,100,0,0,0,24,26,20,30,100,0,0,0,,
795851,2010-12-29,LAC,UTA,95,103,31,26,13,25,95,0,0,0,31,26,13,25,95,0,0,0,,
794861,2010-12-30,ORL,NY,112,103,22,40,20,30,112,0,0,0,22,40,20,30,112,0,0,0,,
795530,2010-12-30,DAL,SA,93,99,27,19,18,29,93,0,0,0,27,19,18,29,93,0,0,0,,
795808,2010-12-30,POR,UTA,100,89,29,17,33,21,100,0,0,0,29,17,33,21,100,0,0,0,,
794702,2010-12-31,BOS,NO,81,83,19,20,18,24,81,0,0,0,19,20,18,24,81,0,0,0,,
794784,2010-12-31,CHI,BK,90,81,23,23,24,20,90,0,0,0,23,23,24,20,90,0,0,0,,
795243,2010-12-31,IND,WAS,95,86,25,24,27,19,95,0,0,0,25,24,27,19,95,0,0,0,,
795382,2010-12-31,CHA,GS,95,96,28,18,24,25,95,0,0,0,28,18,24,25,95,0,0,0,,
794999,2010-12-31,HOU,TOR,114,105,20,42,22,30,114,0,0,0,20,42,22,30,114,0,0,0,,
795339,2010-12-31,OKC,ATL,103,94,33,27,23,20,103,0,0,0,33,27,23,20,103,0,0,0,,
795189,2010-12-31,PHO,DET,92,75,24,26,18,24,92,0,0,0,24,26,18,24,92,0,0,0,,
794933,2010-12-31,LAL,PHI,102,98,29,23,30,20,102,0,0,0,29,23,30,20,102,0,0,0,,
795066,2011-01-01,CHI,CLE,100,91,24,29,32,15,100,0,0,0,24,29,32,15,100,0,0,0,,
795491,2011-01-01,WAS,NO,81,92,23,24,15,19,81,0,0,0,23,24,15,19,81,0,0,0,,
795428,2011-01-01,MIA,GS,114,107,28,30,25,31,114,0,0,0,28,30,25,31,114,0,0,0,,
794785,2011-01-01,MIN,BK,103,88,36,18,23,26,103,0,0,0,36,18,23,26,103,0,0,0,,
795711,2011-01-01,SA,OKC,101,74,31,18,28,24,101,0,0,0,31,18,28,24,101,0,0,0,,
795744,2011-01-01,DEN,SAC,104,86,23,28,18,35,104,0,0,0,23,28,18,35,104,0,0,0,,
795628,2011-01-01,UTA,MEM,98,92,21,27,23,27,98,0,0,0,21,27,23,27,98,0,0,0,,
795296,2011-01-01,MIL,DAL,99,87,25,27,21,26,99,0,0,0,25,27,21,26,99,0,0,0,,
794862,2011-01-02,NY,IND,98,92,30,25,24,19,98,0,0,0,30,25,24,19,98,0,0,0,,
795340,2011-01-02,LAC,ATL,98,107,31,22,21,24,98,0,0,0,31,22,21,24,98,0,0,0,,
794703,2011-01-02,TOR,BOS,79,93,23,19,20,17,79,0,0,0,23,19,20,17,79,0,0,0,,
795128,2011-01-02,CLE,DAL,95,104,25,22,22,26,95,0,0,0,25,22,22,26,95,0,0,0,,
795582,2011-01-02,POR,HOU,100,85,27,27,25,21,100,0,0,0,27,27,25,21,100,0,0,0,,
795899,2011-01-02,SAC,PHO,94,89,17,22,26,29,94,0,0,0,17,22,26,29,94,0,0,0,,
795629,2011-01-02,LAL,MEM,85,104,18,21,23,23,85,0,0,0,18,21,23,23,85,0,0,0,,
795383,2011-01-03,CHA,MIA,82,96,28,15,16,23,82,0,0,0,28,15,16,23,82,0,0,0,,
795461,2011-01-03,ORL,GS,110,90,24,20,35,31,110,0,0,0,24,20,35,31,110,0,0,0,,
794704,2011-01-03,BOS,MIN,96,93,17,26,27,26,96,0,0,0,17,26,27,26,96,0,0,0,,
794934,2011-01-03,NO,PHI,84,77,23,20,25,16,84,0,0,0,23,20,25,16,84,0,0,0,,
795190,2011-01-03,UTA,DET,102,97,25,28,25,24,102,0,0,0,25,28,25,24,102,0,0,0,,
795583,2011-01-03,DEN,HOU,113,106,25,27,29,32,113,0,0,0,25,27,29,32,113,0,0,0,,
794863,2011-01-04,NY,SA,128,115,36,36,29,27,128,0,0,0,36,36,29,27,128,0,0,0,,
795297,2011-01-04,MIA,MIL,101,89,26,21,26,28,101,0,0,0,26,21,26,28,101,0,0,0,,
795000,2011-01-04,CHI,TOR,111,91,29,30,22,30,111,0,0,0,29,30,22,30,111,0,0,0,,
795630,2011-01-04,MEM,OKC,110,105,31,24,24,31,110,0,0,0,31,24,24,31,110,0,0,0,,
795531,2011-01-04,DAL,POR,84,81,24,19,19,22,84,0,0,0,24,19,19,22,84,0,0,0,,
795341,2011-01-04,SAC,ATL,102,108,23,17,23,39,102,0,0,0,23,17,23,39,102,0,0,0,,
795191,2011-01-04,LAL,DET,108,83,24,21,31,32,108,0,0,0,24,21,31,32,108,0,0,0,,
794786,2011-01-05,BK,CHI,96,94,25,21,32,18,96,0,0,0,25,21,32,18,96,0,0,0,,
794935,2011-01-05,PHI,WAS,109,97,29,21,26,33,109,0,0,0,29,21,26,33,109,0,0,0,,
795001,2011-01-05,CLE,TOR,105,120,38,25,21,21,105,0,0,0,38,25,21,21,105,0,0,0,,
795298,2011-01-05,ORL,MIL,97,87,25,24,22,26,97,0,0,0,25,24,22,26,97,0,0,0,,
794705,2011-01-05,BOS,SA,105,103,27,22,28,28,105,0,0,0,27,22,28,28,105,0,0,0,,
795384,2011-01-05,MIN,CHA,105,108,23,20,30,22,10,105,0,0,23,20,30,22,10,105,0,0,,
795672,2011-01-05,NO,GS,103,110,34,24,24,21,103,0,0,0,34,24,24,21,103,0,0,0,,
795584,2011-01-05,HOU,POR,100,103,25,22,33,20,100,0,0,0,25,22,33,20,100,0,0,0,,
795342,2011-01-05,UTA,ATL,87,110,17,24,28,18,87,0,0,0,17,24,28,18,87,0,0,0,,
795745,2011-01-05,LAC,DEN,106,93,30,21,31,24,106,0,0,0,30,21,31,24,106,0,0,0,,
795883,2011-01-05,PHO,LAL,95,99,24,26,23,22,95,0,0,0,24,26,23,22,95,0,0,0,,
795532,2011-01-06,DAL,OKC,95,99,30,25,15,25,95,0,0,0,30,25,15,25,95,0,0,0,,
795746,2011-01-06,SAC,DEN,122,102,29,40,22,31,122,0,0,0,29,40,22,31,122,0,0,0,,
794787,2011-01-07,WAS,BK,97,77,30,26,15,26,97,0,0,0,30,26,15,26,97,0,0,0,,
794936,2011-01-07,PHI,CHI,105,99,28,26,32,19,105,0,0,0,28,26,32,19,105,0,0,0,,
795244,2011-01-07,IND,SA,87,90,20,27,28,12,87,0,0,0,20,27,28,12,87,0,0,0,,
794706,2011-01-07,BOS,TOR,122,102,34,33,27,28,122,0,0,0,34,33,27,28,122,0,0,0,,
795779,2011-01-07,MIN,POR,98,108,27,16,29,26,98,0,0,0,27,16,29,26,98,0,0,0,,
795462,2011-01-07,ORL,HOU,110,95,27,26,39,18,110,0,0,0,27,26,39,18,110,0,0,0,,
795631,2011-01-07,MEM,UTA,110,99,27,22,27,34,110,0,0,0,27,22,27,34,110,0,0,0,,
795299,2011-01-07,MIL,MIA,95,101,18,30,24,19,4,95,0,0,18,30,24,19,4,95,0,0,,
795673,2011-01-07,LAL,NO,101,97,27,24,29,21,101,0,0,0,27,24,29,21,101,0,0,0,,
795129,2011-01-07,GS,CLE,116,98,33,32,23,28,116,0,0,0,33,32,23,28,116,0,0,0,,
794864,2011-01-07,PHO,NY,96,121,22,23,26,25,96,0,0,0,22,23,26,25,96,0,0,0,,
795245,2011-01-08,ATL,IND,108,93,29,26,29,24,108,0,0,0,29,26,29,24,108,0,0,0,,
795385,2011-01-08,CHA,WAS,104,89,26,23,28,27,104,0,0,0,26,23,28,27,104,0,0,0,,
794788,2011-01-08,BK,MIL,92,115,15,30,20,27,92,0,0,0,15,30,20,27,92,0,0,0,,
794937,2011-01-08,DET,PHI,112,109,30,22,19,28,13,112,0,0,30,22,19,28,13,112,0,0,,
794707,2011-01-08,CHI,BOS,90,79,22,24,21,23,90,0,0,0,22,24,21,23,90,0,0,0,,
795632,2011-01-08,OKC,MEM,109,100,27,22,34,26,109,0,0,0,27,22,34,26,109,0,0,0,,
795463,2011-01-08,DAL,ORL,107,117,28,29,24,26,107,0,0,0,28,29,24,26,107,0,0,0,,
795585,2011-01-08,HOU,UTA,99,103,27,25,15,22,10,99,0,0,27,25,15,22,10,99,0,0,,
795002,2011-01-09,TOR,SAC,118,112,34,23,28,33,118,0,0,0,34,23,28,33,118,0,0,0,,
795867,2011-01-09,LAC,GS,105,91,32,30,29,14,105,0,0,0,32,30,29,14,105,0,0,0,,
795712,2011-01-09,SA,MIN,94,91,18,32,24,20,94,0,0,0,18,32,24,20,94,0,0,0,,
795130,2011-01-09,PHO,CLE,108,100,26,25,30,27,108,0,0,0,26,25,30,27,108,0,0,0,,
795429,2011-01-09,POR,MIA,100,107,26,18,23,26,7,100,0,0,26,18,23,26,7,100,0,0,,
795674,2011-01-09,DEN,NO,87,96,22,21,23,21,87,0,0,0,22,21,23,21,87,0,0,0,,
794865,2011-01-09,LAL,NY,109,87,25,27,29,28,109,0,0,0,25,27,29,28,109,0,0,0,,
795386,2011-01-10,CHA,MEM,96,82,22,22,24,28,96,0,0,0,22,22,24,28,96,0,0,0,,
794708,2011-01-10,BOS,HOU,102,108,22,27,25,28,102,0,0,0,22,27,25,28,102,0,0,0,,
795067,2011-01-10,CHI,DET,95,82,20,23,33,19,95,0,0,0,20,23,33,19,95,0,0,0,,
794938,2011-01-11,PHI,IND,103,111,23,26,32,22,103,0,0,0,23,26,32,22,103,0,0,0,,
795492,2011-01-11,WAS,SAC,136,133,38,16,40,32,10,136,0,0,38,16,40,32,10,136,0,0,,
795713,2011-01-11,MIN,SA,96,107,25,28,23,20,96,0,0,0,25,28,23,20,96,0,0,0,,
795747,2011-01-11,DEN,PHO,132,98,20,44,38,30,132,0,0,0,20,44,38,30,132,0,0,0,,
794866,2011-01-11,POR,NY,86,100,23,27,16,20,86,0,0,0,23,27,16,20,86,0,0,0,,
795131,2011-01-11,LAL,CLE,112,57,27,30,35,20,112,0,0,0,27,30,35,20,112,0,0,0,,
795003,2011-01-12,TOR,ATL,101,104,21,34,22,24,101,0,0,0,21,34,22,24,101,0,0,0,,
795068,2011-01-12,CHA,CHI,96,91,36,19,14,27,96,0,0,0,36,19,14,27,96,0,0,0,,
795246,2011-01-12,IND,DAL,102,89,25,27,25,25,102,0,0,0,25,27,25,25,102,0,0,0,,
795192,2011-01-12,DET,MEM,99,107,26,20,18,35,99,0,0,0,26,20,18,35,99,0,0,0,,
794709,2011-01-12,BOS,SAC,119,95,28,29,33,29,119,0,0,0,28,29,33,29,119,0,0,0,,
795301,2011-01-12,MIL,SA,84,91,26,25,15,18,84,0,0,0,26,25,15,18,84,0,0,0,,
795464,2011-01-12,NO,ORL,92,89,17,23,27,14,11,92,0,0,17,23,27,14,11,92,0,0,,
795586,2011-01-12,HOU,OKC,112,118,31,23,25,33,112,0,0,0,31,23,25,33,112,0,0,0,,
794789,2011-01-12,PHO,BK,118,109,28,27,18,30,15,118,0,0,28,27,18,30,15,118,0,0,,
794867,2011-01-12,UTA,NY,131,125,31,34,35,31,131,0,0,0,31,34,35,31,131,0,0,0,,
795868,2011-01-12,GS,LAL,110,115,26,27,22,35,110,0,0,0,26,27,22,35,110,0,0,0,,
795430,2011-01-12,LAC,MIA,111,105,44,24,18,25,111,0,0,0,44,24,18,25,111,0,0,0,,
795465,2011-01-13,OKC,ORL,125,124,35,29,32,29,125,0,0,0,35,29,32,29,125,0,0,0,,
795493,2011-01-13,MIN,WAS,109,97,28,27,27,27,109,0,0,0,28,27,27,27,109,0,0,0,,
795431,2011-01-13,DEN,MIA,130,102,26,34,38,32,130,0,0,0,26,34,38,32,130,0,0,0,,
794939,2011-01-14,PHI,MIL,95,94,28,27,22,18,95,0,0,0,28,27,22,18,95,0,0,0,,
795004,2011-01-14,TOR,DET,95,101,26,28,20,21,95,0,0,0,26,28,20,21,95,0,0,0,,
795069,2011-01-14,IND,CHI,86,99,24,17,22,23,86,0,0,0,24,17,22,23,86,0,0,0,,
794710,2011-01-14,BOS,CHA,99,94,24,18,27,30,99,0,0,0,24,18,27,30,99,0,0,0,,
794868,2011-01-14,NY,SAC,83,93,15,27,16,25,83,0,0,0,15,27,16,25,83,0,0,0,,
795533,2011-01-14,SA,DAL,101,89,27,30,28,16,101,0,0,0,27,30,28,16,101,0,0,0,,
795587,2011-01-14,HOU,NO,105,110,28,19,29,19,10,105,0,0,28,19,29,19,10,105,0,0,,
795132,2011-01-14,UTA,CLE,121,99,31,39,23,28,121,0,0,0,31,39,23,28,121,0,0,0,,
795809,2011-01-14,PHO,POR,115,111,28,28,29,30,115,0,0,0,28,28,29,30,115,0,0,0,,
795869,2011-01-14,GS,LAC,122,112,35,34,25,28,122,0,0,0,35,34,25,28,122,0,0,0,,
794790,2011-01-14,LAL,BK,100,88,22,23,25,30,100,0,0,0,22,23,25,30,100,0,0,0,,
795005,2011-01-15,WAS,TOR,98,95,19,28,28,23,98,0,0,0,19,28,28,23,98,0,0,0,,
795343,2011-01-15,ATL,HOU,106,112,31,27,24,24,106,0,0,0,31,27,24,24,106,0,0,0,,
795387,2011-01-15,CHA,NO,81,88,21,21,25,14,81,0,0,0,21,21,25,14,81,0,0,0,,
795193,2011-01-15,DET,SAC,110,106,27,32,23,28,110,0,0,0,27,32,23,28,110,0,0,0,,
795070,2011-01-15,CHI,MIA,99,96,28,20,25,26,99,0,0,0,28,20,25,26,99,0,0,0,,
795466,2011-01-15,MIN,ORL,99,108,29,26,18,26,99,0,0,0,29,26,18,26,99,0,0,0,,
795534,2011-01-15,MEM,DAL,89,70,31,15,21,22,89,0,0,0,31,15,21,22,89,0,0,0,,
795133,2011-01-15,DEN,CLE,127,99,34,46,25,22,127,0,0,0,34,46,25,22,127,0,0,0,,
794791,2011-01-15,POR,BK,96,89,18,28,28,22,96,0,0,0,18,28,28,22,96,0,0,0,,
795884,2011-01-16,LAC,LAL,99,92,27,17,24,31,99,0,0,0,27,17,24,31,99,0,0,0,,
795714,2011-01-16,SA,DEN,110,97,20,37,25,28,110,0,0,0,20,37,25,28,110,0,0,0,,
794869,2011-01-17,NY,PHO,121,129,30,34,27,30,121,0,0,0,30,34,27,30,121,0,0,0,,
795071,2011-01-17,MEM,CHI,84,96,17,25,18,24,84,0,0,0,17,25,18,24,84,0,0,0,,
795494,2011-01-17,WAS,UTA,108,101,21,21,36,30,108,0,0,0,21,21,36,30,108,0,0,0,,
794940,2011-01-17,PHI,CHA,96,92,22,18,25,21,10,96,0,0,22,18,25,21,10,96,0,0,,
795006,2011-01-17,NO,TOR,85,81,20,17,25,23,85,0,0,0,20,17,25,23,85,0,0,0,,
795302,2011-01-17,HOU,MIL,93,84,18,21,35,19,93,0,0,0,18,21,35,19,93,0,0,0,,
795194,2011-01-17,DET,DAL,103,89,21,20,34,28,103,0,0,0,21,20,34,28,103,0,0,0,,
795247,2011-01-17,LAC,IND,114,107,26,29,26,33,114,0,0,0,26,29,26,33,114,0,0,0,,
795344,2011-01-17,ATL,SAC,100,98,27,26,20,27,100,0,0,0,27,26,20,27,100,0,0,0,,
794792,2011-01-17,GS,BK,109,100,28,26,25,30,109,0,0,0,28,26,25,30,109,0,0,0,,
794711,2011-01-17,BOS,ORL,109,106,27,28,26,28,109,0,0,0,27,28,26,28,109,0,0,0,,
795780,2011-01-17,POR,MIN,113,102,30,20,38,25,113,0,0,0,30,20,38,25,113,0,0,0,,
795828,2011-01-17,LAL,OKC,101,94,28,30,23,20,101,0,0,0,28,30,23,20,101,0,0,0,,
795345,2011-01-18,MIA,ATL,89,93,11,24,20,22,12,89,0,0,11,24,20,22,12,89,0,0,,
795072,2011-01-18,CHI,CHA,82,83,24,20,22,16,82,0,0,0,24,20,22,16,82,0,0,0,,
794793,2011-01-19,BK,UTA,103,95,27,21,29,26,103,0,0,0,27,21,29,26,103,0,0,0,,
794941,2011-01-19,ORL,PHI,99,98,17,27,19,27,9,99,0,0,17,27,19,27,9,99,0,0,,
795134,2011-01-19,CLE,PHO,98,106,28,21,28,21,98,0,0,0,28,21,28,21,98,0,0,0,,
794712,2011-01-19,BOS,DET,86,82,22,20,16,28,86,0,0,0,22,20,16,28,86,0,0,0,,
795633,2011-01-19,NO,MEM,103,102,18,24,25,25,11,103,0,0,18,24,25,25,11,103,0,0,,
795303,2011-01-19,MIL,WAS,100,87,19,28,28,25,100,0,0,0,19,28,28,25,100,0,0,0,,
795007,2011-01-19,SA,TOR,104,95,22,20,33,29,104,0,0,0,22,20,33,29,104,0,0,0,,
794870,2011-01-19,HOU,NY,104,89,36,24,22,22,104,0,0,0,36,24,22,22,104,0,0,0,,
795535,2011-01-19,DAL,LAL,109,100,23,29,30,27,109,0,0,0,23,29,30,27,109,0,0,0,,
795748,2011-01-19,DEN,OKC,112,107,27,28,30,27,112,0,0,0,27,28,30,27,112,0,0,0,,
795810,2011-01-19,SAC,POR,90,94,26,22,17,20,5,90,0,0,26,22,17,20,5,90,0,0,,
795781,2011-01-19,LAC,MIN,126,111,29,31,32,34,126,0,0,0,29,31,32,34,126,0,0,0,,
795248,2011-01-19,GS,IND,110,108,28,25,28,29,110,0,0,0,28,25,28,29,110,0,0,0,,
794942,2011-01-20,CHA,PHI,100,97,30,26,18,26,100,0,0,0,30,26,18,26,100,0,0,0,,
795073,2011-01-20,CHI,DAL,82,77,19,25,12,26,82,0,0,0,19,25,12,26,82,0,0,0,,
795811,2011-01-20,POR,LAC,108,93,23,32,29,24,108,0,0,0,23,32,29,24,108,0,0,0,,
794794,2011-01-21,BK,DET,89,74,21,25,21,22,89,0,0,0,21,25,21,22,89,0,0,0,,
795008,2011-01-21,ORL,TOR,112,72,26,21,26,39,112,0,0,0,26,21,26,39,112,0,0,0,,
795495,2011-01-21,WAS,PHO,91,109,33,20,18,20,91,0,0,0,33,20,18,20,91,0,0,0,,
795135,2011-01-21,CLE,MIL,88,102,25,16,29,18,88,0,0,0,25,16,29,18,88,0,0,0,,
795346,2011-01-21,ATL,NO,59,100,17,17,11,14,59,0,0,0,17,17,11,14,59,0,0,0,,
794713,2011-01-21,BOS,UTA,110,86,30,29,26,25,110,0,0,0,30,29,26,25,110,0,0,0,,
794871,2011-01-21,SA,NY,101,92,29,32,16,24,101,0,0,0,29,32,16,24,101,0,0,0,,
795588,2011-01-21,MEM,HOU,115,110,32,26,29,28,115,0,0,0,32,26,29,28,115,0,0,0,,
795749,2011-01-21,DEN,LAL,97,107,25,27,20,25,97,0,0,0,25,27,20,25,97,0,0,0,,
795870,2011-01-21,GS,SAC,119,112,27,24,31,22,15,119,0,0,27,24,31,22,15,119,0,0,,
794714,2011-01-22,WAS,BOS,85,83,20,26,24,15,85,0,0,0,20,26,24,15,85,0,0,0,,
794795,2011-01-22,BK,DAL,86,87,26,19,23,18,86,0,0,0,26,19,23,18,86,0,0,0,,
795347,2011-01-22,CHA,ATL,87,103,29,20,18,20,87,0,0,0,29,20,18,20,87,0,0,0,,
795195,2011-01-22,DET,PHO,75,74,21,15,11,28,75,0,0,0,21,15,11,28,75,0,0,0,,
794943,2011-01-22,PHI,UTA,96,85,26,21,23,26,96,0,0,0,26,21,23,26,96,0,0,0,,
795009,2011-01-22,MIA,TOR,120,103,32,34,26,28,120,0,0,0,32,34,26,28,120,0,0,0,,
795074,2011-01-22,CHI,CLE,92,79,22,26,24,20,92,0,0,0,22,26,24,20,92,0,0,0,,
794872,2011-01-22,OKC,NY,101,98,31,22,22,26,101,0,0,0,31,22,22,26,101,0,0,0,,
795675,2011-01-22,NO,SA,96,72,13,28,31,24,96,0,0,0,13,28,31,24,96,0,0,0,,
795304,2011-01-22,MIL,MEM,81,94,19,21,19,22,81,0,0,0,19,21,19,22,81,0,0,0,,
795467,2011-01-22,HOU,ORL,104,118,26,25,25,28,104,0,0,0,26,25,25,28,104,0,0,0,,
795249,2011-01-22,POR,IND,97,92,19,27,21,30,97,0,0,0,19,27,21,30,97,0,0,0,,
795871,2011-01-22,LAC,GS,113,109,34,31,21,27,113,0,0,0,34,31,21,27,113,0,0,0,,
795250,2011-01-23,DEN,IND,121,107,27,32,34,28,121,0,0,0,27,32,34,28,121,0,0,0,,
794796,2011-01-24,BK,CLE,103,101,26,22,25,30,103,0,0,0,26,22,25,30,103,0,0,0,,
794944,2011-01-24,PHI,PHO,105,95,26,35,26,18,105,0,0,0,26,35,26,18,105,0,0,0,,
795010,2011-01-24,TOR,MEM,98,100,24,25,25,24,98,0,0,0,24,25,25,24,98,0,0,0,,
795196,2011-01-24,ORL,DET,96,103,26,20,19,31,96,0,0,0,26,20,19,31,96,0,0,0,,
794873,2011-01-24,NY,WAS,115,106,33,29,31,22,115,0,0,0,33,29,31,22,115,0,0,0,,
795075,2011-01-24,CHI,MIL,92,83,19,29,20,24,92,0,0,0,19,29,20,24,92,0,0,0,,
795589,2011-01-24,MIN,HOU,125,129,31,32,25,37,125,0,0,0,31,32,25,37,125,0,0,0,,
795676,2011-01-24,NO,OKC,91,89,19,31,21,20,91,0,0,0,19,31,21,20,91,0,0,0,,
795812,2011-01-24,POR,SAC,81,96,20,23,22,16,81,0,0,0,20,23,22,16,81,0,0,0,,
795715,2011-01-24,GS,SA,102,113,34,21,23,24,102,0,0,0,34,21,23,24,102,0,0,0,,
795496,2011-01-25,WAS,DEN,109,120,26,30,23,30,109,0,0,0,26,30,23,30,109,0,0,0,,
794715,2011-01-25,BOS,CLE,112,95,34,33,24,21,112,0,0,0,34,33,24,21,112,0,0,0,,
795536,2011-01-25,DAL,LAC,112,105,25,29,27,31,112,0,0,0,25,29,27,31,112,0,0,0,,
795388,2011-01-25,SAC,CHA,89,94,19,23,25,22,89,0,0,0,19,23,25,22,89,0,0,0,,
795852,2011-01-25,LAL,UTA,120,91,37,29,27,27,120,0,0,0,37,29,27,27,120,0,0,0,,
794797,2011-01-26,BK,MEM,93,88,16,26,18,33,93,0,0,0,16,26,18,33,93,0,0,0,,
794945,2011-01-26,TOR,PHI,94,107,29,21,27,17,94,0,0,0,29,21,27,17,94,0,0,0,,
795251,2011-01-26,IND,ORL,96,111,21,27,24,24,96,0,0,0,21,27,24,24,96,0,0,0,,
795197,2011-01-26,DET,DEN,100,109,24,26,24,26,100,0,0,0,24,26,24,26,100,0,0,0,,
795305,2011-01-26,MIL,ATL,98,90,22,22,20,34,98,0,0,0,22,22,20,34,98,0,0,0,,
795782,2011-01-26,MIN,OKC,117,118,28,28,23,31,7,117,0,0,28,28,23,31,7,117,0,0,,
795590,2011-01-26,HOU,LAC,96,83,27,28,15,26,96,0,0,0,27,28,15,26,96,0,0,0,,
795389,2011-01-26,PHO,CHA,107,114,26,31,30,20,107,0,0,0,26,31,30,20,107,0,0,0,,
795716,2011-01-26,UTA,SA,105,112,25,24,29,27,105,0,0,0,25,24,29,27,105,0,0,0,,
795677,2011-01-26,GS,NO,103,112,21,28,27,27,103,0,0,0,21,28,27,27,103,0,0,0,,
794874,2011-01-27,NY,MIA,93,88,23,23,18,29,93,0,0,0,23,23,18,29,93,0,0,0,,
795537,2011-01-27,DAL,HOU,111,106,33,31,24,23,111,0,0,0,33,31,24,23,111,0,0,0,,
794716,2011-01-27,POR,BOS,78,88,18,19,21,20,78,0,0,0,18,19,21,20,78,0,0,0,,
794798,2011-01-28,IND,BK,124,92,32,36,36,20,124,0,0,0,32,36,36,20,124,0,0,0,,
794946,2011-01-28,PHI,MEM,94,99,18,26,29,21,94,0,0,0,18,26,29,21,94,0,0,0,,
795011,2011-01-28,TOR,MIL,110,116,22,35,21,26,6,110,0,0,22,35,21,26,6,110,0,0,,
794875,2011-01-28,ATL,NY,111,102,30,30,31,20,111,0,0,0,30,30,31,20,111,0,0,0,,
795136,2011-01-28,CLE,DEN,103,117,24,26,33,20,103,0,0,0,24,26,33,20,103,0,0,0,,
795198,2011-01-28,MIA,DET,88,87,19,20,25,24,88,0,0,0,19,20,25,24,88,0,0,0,,
795497,2011-01-28,OKC,WAS,124,117,21,35,19,28,21,124,0,0,21,35,19,28,21,124,0,0,,
795076,2011-01-28,CHI,ORL,99,90,24,22,34,19,99,0,0,0,24,22,34,19,99,0,0,0,,
795783,2011-01-28,UTA,MIN,108,100,32,26,27,23,108,0,0,0,32,26,27,23,108,0,0,0,,
795885,2011-01-28,LAL,SAC,95,100,33,22,16,24,95,0,0,0,33,22,16,24,95,0,0,0,,
795390,2011-01-28,GS,CHA,113,121,28,22,26,25,12,113,0,0,28,22,26,25,12,113,0,0,,
794717,2011-01-28,PHO,BOS,88,71,30,19,26,13,88,0,0,0,30,19,26,13,88,0,0,0,,
795012,2011-01-29,MIN,TOR,103,87,21,28,31,23,103,0,0,0,21,28,31,23,103,0,0,0,,
795077,2011-01-29,CHI,IND,110,89,25,30,22,33,110,0,0,0,25,30,22,33,110,0,0,0,,
795498,2011-01-29,MEM,WAS,107,93,33,26,27,21,107,0,0,0,33,26,27,21,107,0,0,0,,
795591,2011-01-29,SA,HOU,108,95,25,28,23,32,108,0,0,0,25,28,23,32,108,0,0,0,,
794799,2011-01-29,MIL,BK,91,81,22,23,23,23,91,0,0,0,22,23,23,23,91,0,0,0,,
795348,2011-01-29,DAL,ATL,102,91,28,24,25,25,102,0,0,0,28,24,25,25,102,0,0,0,,
795678,2011-01-29,SAC,NO,102,96,24,32,20,26,102,0,0,0,24,32,20,26,102,0,0,0,,
795391,2011-01-29,LAC,CHA,103,88,24,33,26,20,103,0,0,0,24,33,26,20,103,0,0,0,,
795432,2011-01-30,OKC,MIA,103,108,38,23,24,18,103,0,0,0,38,23,24,18,103,0,0,0,,
794718,2011-01-30,LAL,BOS,96,109,21,33,18,24,96,0,0,0,21,33,18,24,96,0,0,0,,
794947,2011-01-30,PHI,DEN,110,99,32,22,28,28,110,0,0,0,32,22,28,28,110,0,0,0,,
795137,2011-01-30,ORL,CLE,103,87,33,23,23,24,103,0,0,0,33,23,23,24,103,0,0,0,,
794876,2011-01-30,NY,DET,124,106,30,30,31,33,124,0,0,0,30,30,31,33,124,0,0,0,,
795679,2011-01-30,PHO,NO,104,102,27,26,35,16,104,0,0,0,27,26,35,16,104,0,0,0,,
795853,2011-01-30,GS,UTA,96,81,31,18,22,25,96,0,0,0,31,18,22,25,96,0,0,0,,
794800,2011-01-31,BK,DEN,115,99,31,32,22,30,115,0,0,0,31,32,22,30,115,0,0,0,,
795013,2011-01-31,IND,TOR,104,93,32,19,24,29,104,0,0,0,32,19,24,29,104,0,0,0,,
795138,2011-01-31,MIA,CLE,117,90,35,31,23,28,117,0,0,0,35,31,23,28,117,0,0,0,,
795468,2011-01-31,MEM,ORL,100,97,21,33,32,14,100,0,0,0,21,33,32,14,100,0,0,0,,
795499,2011-01-31,DAL,WAS,102,92,21,29,24,28,102,0,0,0,21,29,24,28,102,0,0,0,,
795392,2011-01-31,UTA,CHA,83,78,24,19,19,21,83,0,0,0,24,19,19,21,83,0,0,0,,
795306,2011-01-31,LAC,MIL,105,98,26,23,28,28,105,0,0,0,26,23,28,28,105,0,0,0,,
